Variable Names,Weights,Missing %
VOL EXTRAP PRE_missing,-0.1484512097291765,0.0
PEF %CHNG,0.14107534321497553,0.9969897810989939
HYALINE CASTS_missing,-0.13804660449154982,0.0
IRON SATURATION_missing,-0.13762942831428576,0.0
URIC ACID_missing,0.13408148937091854,0.0
VOL EXTRAP PRE,-0.13372660316700807,0.9962768345171767
GAMMA GLOBULIN,-0.12796233106276722,0.9977027276808111
PH_missing,0.10960941553808969,0.0
"GLUCOSE, FASTING_missing",-0.1093653041229856,0.0
LDL CHOLESTEROL_missing,-0.09884515151142423,0.0
VITAMIN D 25-HYDROXY TOTAL_missing,0.09745265670945466,0.0
"INR, POC",0.08305795556558153,0.9995247022787885
T3 TOTAL_missing,-0.08148186494406957,0.0
VOL EXTRAP POST,-0.08143624844676185,0.9969897810989939
FOLATE_missing,-0.08135519540527864,0.0
"UROBILINOGEN, URINE, POC",-0.07621329108523192,0.9994718914208761
BUN / CREATININE RATIO_missing,0.06871407425885674,0.0
T3 FREE_missing,-0.06447257266427212,0.0
ANTIINFECTIVES,-0.05474402228101153,0.0
LDH (VITROS METHOD)_missing,-0.04835011714769874,0.0
MICROALBUMIN/CREATININE RATIO_missing,-0.0468946157759478,0.0
BETA GLOBULIN,-0.04397147341331806,0.9979667819703731
"T4, FREE, DIRECT_missing",0.0431350602191892,0.0
"MICROALBUMIN, URINE_missing",-0.042174359187764486,0.0
35_missing,0.037246043450442246,0.0
FLASH GLUCOSE SCANNING READER MISC. MISC_missing,0.03724243399912375,0.0
26,0.037226303612742276,0.0
ANTIARTHRITICS_missing,0.03685544104643022,0.0
insulin aspart (U-100) 100 unit/mL (3 mL) subcutaneous pen_missing,-0.03683781777608105,0.0
43_missing,-0.03676949303229908,0.0
flash glucose sensor kit,0.03673502394155945,0.0
4,-0.03643925630036707,0.0
colostomy bags_missing,0.036437775887639315,0.0
hydrOXYchloroQUINE 200 mg tablet,0.03638150391034149,0.0
"insulin syringe U-100 with needle 0.5 mL 29 gauge x 1/2""",-0.035484664901631394,0.0
SEDATIVE/HYPNOTICS_missing,0.035377730368363655,0.0
HORMONES_missing,0.03537712590109576,0.0
flash glucose sensor kit_missing,0.035292276720635965,0.0
COUGH/COLD PREPARATIONS_missing,-0.03494225481752565,0.0
"verapamiL ER (SR) 120 mg tablet,extended release_missing",0.034936897151507204,0.0
"blood sugar diagnostic, disc strips_missing",0.034597685854138,0.0
lancets 33 gauge_missing,-0.03454232974671017,0.0
26_missing,0.03417506814932306,0.0
blood sugar diagnostic strips_missing,-0.03409204904309921,0.0
"esomeprazole magnesium 40 mg capsule,delayed release_missing",-0.034083013523384345,0.0
DIAGNOSTIC_missing,-0.0339247421975567,0.0
CNS DRUGS_missing,0.03380399235387428,0.0
predniSONE 10 mg tablet,0.033720904840414054,0.0
REFRESH OPHT_missing,-0.033607873799602006,0.0
42_missing,-0.03353135026814929,0.0
"metoprolol succinate ER 50 mg tablet,extended release 24 hr_missing",-0.033489988493614106,0.0
glimepiride 1 mg tablet_missing,-0.033445126022620585,0.0
MEMANTINE 5-10 MG ORAL DSPK,0.03332971474909896,0.0
MUSCLE RELAXANTS_missing,0.03269044485711005,0.0
BLOOD_missing,0.03252038576107606,0.0
ANTIINFLAM.TUMOR NECROSIS FACTOR INHIBITING AGENTS_missing,-0.03237217454986348,0.0
ANTIINFECTIVES_missing,0.032191598604248015,0.0
39,-0.03149717064493507,0.0
VITAMINS_missing,-0.031035874778699422,0.0
insulin aspart (niacinamide)(U-100) 100 unit/mL(3 mL) subcutaneous pen,-0.03091895320768084,0.0
12,-0.03052228093648806,0.0
WEIGHT_POUNDS,0.030390753227321328,0.0
LIRAGLUTIDE (WEIGHT LOSS) 3 MG/0.5 ML (18 MG/3 ML) SUBCUTANEOUS PNIJ_missing,-0.030174261724430378,0.0
"TROPONIN, POC",-0.030031247996853163,0.9999735945710438
insulin glulisine (U-100) 100 unit/mL subcutaneous solution_missing,0.029944168669934768,0.0
17,-0.029775707409670636,0.0
ANTIPARKINSON DRUGS_missing,0.029367299925542184,0.0
28_missing,0.02864819584060023,0.0
IRON_missing,-0.028127691990893756,0.0
INSULIN ASPART U-100 100 UNIT/ML (3 ML) SUBCUTANEOUS INPN,-0.02787824738278312,0.0
T4 (THYROXINE)_missing,-0.027770286706705193,0.0
PSYCHOTHERAPEUTIC DRUGS_missing,-0.027733919869278686,0.0
21_missing,-0.02760427508538941,0.0
5,0.027267784700870448,0.0
predniSONE 50 mg tablet_missing,-0.026836797111373697,0.0
28,-0.026467075571850577,0.0
ANTIHISTAMINES_missing,-0.026272300842740407,0.0
DIURETICS_missing,-0.026268285773312097,0.0
7_missing,-0.026142476041222565,0.0
11129_missing,0.025557462304113043,0.0
4_missing,-0.025361095827344672,0.0
"SPECIFIC GRAVITY, URINE, POC_missing",-0.02505556477896823,0.0
predniSONE 10 mg tablet_missing,0.02503133421209129,0.0
IMMUNOSUPPRESSANTS_missing,0.02466043390435612,0.0
ALPHA-2-GLOBULIN,0.02460995794755519,0.9979667819703731
saliva substitute combination no.11 351 mg powder packet,-0.02446658658753211,0.0
fluocinonide 0.05 % topical ointment_missing,0.024376336307788737,0.0
predniSONE 5 mg tablet,-0.024058931751459296,0.0
REFRESH OPHT,0.024001793939557682,0.0
"insulin syringe U-100 with needle 0.5 mL 29 gauge x 1/2""_missing",-0.02382446716481973,0.0
24_missing,0.023797944867025377,0.0
predniSONE 20 mg tablet_missing,-0.023443700676742764,0.0
207551,0.02328925232310236,0.0
UNCLASSIFIED DRUG PRODUCTS_missing,0.02243931261780633,0.0
miscellaneous medical supply misc,-0.022272098392189757,0.0
INSULIN ASPART U-100 100 UNIT/ML (3 ML) SUBCUTANEOUS INPN_missing,-0.02226037190877617,0.0
37_missing,0.02223415670260906,0.0
lancets_missing,0.02218226690835369,0.0
38_missing,-0.022152735436509554,0.0
CARDIAC DRUGS_missing,-0.021455796950852354,0.0
40_missing,-0.021132635818171375,0.0
5_missing,-0.02052901171200663,0.0
ANTIBIOTICS_missing,-0.020523394293885146,0.0
25_missing,0.02033284923508004,0.0
BIOLOGICALS_missing,-0.020251507583241853,0.0
glimepiride 1 mg tablet,0.02024671161049532,0.0
 >420 8 units and call primary team HIGH ALERT MEDICATION Refrigerate. Hazardous Waste: Dispose of Properly,0.020243086213311168,0.0
ANTINEOPLASTICS_missing,0.020073290094888126,0.0
THYROID PREPS_missing,0.01986693868737137,0.0
NIL,0.01926995331349673,0.9943756436323308
420729_missing,-0.019268573483041472,0.0
aspirin oral,-0.018950925952891957,0.0
46_missing,0.01891775590608629,0.0
"MISCELLANEOUS MEDICAL SUPPLIES, DEVICES, NON-DRUG_missing",0.018710142590521235,0.0
aspirin oral_missing,0.018549143355474827,0.0
31_missing,-0.018532015695647733,0.0
insulin aspart U-100  100 unit/mL subcutaneous solution_missing,-0.018333609774088218,0.0
3_missing,-0.017944273988422552,0.0
ketoconazole 2 % shampoo,-0.01775273962710435,0.0
6_missing,-0.01764429294405722,0.0
ANTIPARASITICS_missing,-0.017439095134032395,0.0
PREDNISONE 10 MG ORAL TAB_missing,-0.017332287354151186,0.0
44_missing,-0.017184227910477322,0.0
CPAP DEVICE_missing,-0.016975215314485783,0.0
VITAMIN B12_missing,-0.01696700515704253,0.0
FLASH GLUCOSE SCANNING READER MISC. MISC,-0.016850840789871393,0.0
Taking_missing,0.016764995702863404,0.0
2324_missing,-0.016716855215747634,0.0
HERBALS_missing,0.01656309967771174,0.0
108212_missing,0.01653559268831769,0.0
"esomeprazole magnesium 40 mg capsule,delayed release",-0.016510091405592016,0.0
ANTIVIRALS_missing,-0.016435402342459823,0.0
ANALGESIC AND ANTIHISTAMINE COMBINATION_missing,-0.01630820201972846,0.0
ANTICOAGULANTS_missing,0.016244185423596028,0.0
SAXENDA 3 MG/0.5 ML (18 MG/3 ML) SUBCUTANEOUS PNIJ_missing,0.016014890257123167,0.0
insulin aspart (niacinamide)(U-100) 100 unit/mL(3 mL) subcutaneous pen_missing,-0.015927796047278425,0.0
"DIABETIC SUPPLIES, MISCELLAN. MISC._missing",0.01576265541584137,0.0
17_missing,-0.015292894262151434,0.0
"insulin syringe U-100 with needle 1 mL 30 gauge x 5/16""",-0.015292202403582759,0.0
APREMILAST 10 MG (4)-20 MG (4)-30 MG(19) ORAL DSPK,0.01527729838904765,0.0
SMOKING DETERRENTS_missing,0.015125471972419188,0.0
predniSONE 50 mg tablet,0.014879726957181025,0.0
207551_missing,0.014702946838561284,0.0
1_missing,-0.014330533682158128,0.0
APREMILAST 10 MG (4)-20 MG (4)-30 MG(19) ORAL DSPK_missing,-0.01415518126335101,0.0
"PH, URINE, POC_missing",-0.013969883754449504,0.0
miscellaneous medical supply misc_missing,0.013350378306522429,0.0
11_missing,-0.013336076496354425,0.0
Taking,0.013288668591123022,0.0
37,0.013134595004074719,0.0
ANTIHYPERGLYCEMICS_missing,0.013032205797435706,0.0
ANESTHETICS_missing,-0.012901213020300624,0.0
EENT PREPS_missing,-0.012892064162836635,0.0
42,-0.012479760745560956,0.0
INSULIN LISPRO 100 UNITS/ML SUBCUTANEOUS INPN_missing,-0.012209076477358683,0.0
ANTIDOTES_missing,0.012089690724131762,0.0
blood sugar diagnostic strips,0.011890476907986752,0.0
PREDNISONE 10 MG ORAL TAB,0.01116312763491862,0.0
23_missing,0.011075545078041073,0.0
29_missing,0.01103003756902559,0.0
"verapamiL ER (SR) 120 mg tablet,extended release",-0.011028316488204779,0.0
PRE-NATAL VITAMINS_missing,-0.011014876646803985,0.0
SKIN PREPS_missing,0.010938409363824779,0.0
ANALGESICS_missing,-0.010870103700964202,0.0
ANTIFUNGALS_missing,-0.010830525192339145,0.0
ANTIALLERGY,0.010636940320182961,0.0
420729,-0.010554935114727035,0.0
ANTIPLATELET DRUGS_missing,0.010396813752596962,0.0
fluocinonide 0.05 % topical ointment,0.01029608832643062,0.0
ANTI-OBESITY DRUGS_missing,0.009960854906895293,0.0
24,0.009929814410576485,0.0
ELECT/CALORIC/H2O_missing,0.009799048896600882,0.0
SAXENDA 3 MG/0.5 ML (18 MG/3 ML) SUBCUTANEOUS PNIJ,0.009485472616882172,0.0
233677_missing,0.008930475893440579,0.0
15,0.008720220214867312,0.0
naproxen 500 mg tablet,-0.008642460958909654,0.0
ketoconazole 2 % shampoo_missing,-0.008165048174482742,0.0
2324,-0.008116033516911005,0.0
insulin aspart (U-100) 100 unit/mL (3 mL) subcutaneous pen,-0.007452978668859182,0.0
18,-0.007289725449442376,0.0
insulin glulisine (U-100) 100 unit/mL subcutaneous solution,-0.007242340049537131,0.0
flash glucose scanning reader,-0.0068842932679916355,0.0
43,-0.00668303596456447,0.0
"VENOUS LACTATE, POC",0.006601198975819552,0.9964088616619577
22_missing,-0.006439450671927693,0.0
naproxen 500 mg tablet_missing,0.006348195990153516,0.0
GASTROINTESTINAL_missing,-0.006250968035386439,0.0
27_missing,0.006177095841462837,0.0
"DIABETIC SUPPLIES, MISCELLAN. MISC.",-0.0061248687211546415,0.0
18_missing,-0.005921863924256532,0.0
39_missing,-0.005805893572124833,0.0
predniSONE 5 mg tablet_missing,0.005680445523865887,0.0
ANTIASTHMATICS_missing,0.005444303904714967,0.0
ANTIHISTAMINE AND DECONGESTANT COMBINATION_missing,0.005366204351645629,0.0
INSULIN LISPRO 100 UNITS/ML SUBCUTANEOUS INPN,0.0052318554828574,0.0
predniSONE 20 mg tablet,0.0050696555268701995,0.0
MEMANTINE 5-10 MG ORAL DSPK_missing,-0.004465432468102271,0.0
hydrOXYchloroQUINE 200 mg tablet_missing,0.004123150717699989,0.0
insulin lispro (U-100) 100 unit/mL subcutaneous pen_missing,-0.004045788291714814,0.0
15_missing,-0.003993165114133869,0.0
ANTIALLERGY_missing,0.00397960543860857,0.0
ANTIINFECTIVES/MISCELLANEOUS_missing,-0.003882623722799329,0.0
CONTRACEPTIVES_missing,-0.0038349239404874974,0.0
insulin aspart U-100  100 unit/mL subcutaneous solution,-0.0037477360773036303,0.0
35,0.0037396886923805953,0.0
16_missing,0.0037261587080343606,0.0
ALPHA-1-GLOBULIN,0.0036727454662730985,0.9979667819703731
1,0.0031524547334414316,0.0
AUTONOMIC DRUGS_missing,-0.003078328285983381,0.0
32_missing,-0.003014551787864868,0.0
lancets,0.0029526818186939655,0.0
"BILIRUBIN, CONJUGATED_missing",-0.0021397818249558453,0.0
flash glucose scanning reader_missing,0.0018307852956087889,0.0
33_missing,0.0016092964425198086,0.0
saliva substitute combination no.11 351 mg powder packet_missing,-0.001356689487798532,0.0
41_missing,0.0011839159307726471,0.0
 >420 8 units and call primary team HIGH ALERT MEDICATION Refrigerate. Hazardous Waste: Dispose of Properly_missing,0.000976080409973934,0.0
hosp_missing,0.0005654275348008428,0.0
"metoprolol succinate ER 50 mg tablet,extended release 24 hr",0.0005293178814235605,0.0
108212,0.000493268190876972,0.0
COLONY STIMULATING FACTORS_missing,0.00046476758428022624,0.0
CARDIOVASCULAR_missing,-0.00032614701457436834,0.0
12_missing,0.00031689253238915277,0.0
"insulin syringe U-100 with needle 1 mL 30 gauge x 5/16""_missing",-0.0002986174961383953,0.0
34_missing,0.00010666616578839522,0.0
